"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume","Beta","ATR","SMA20","SMA50","SMA200","52W High","52W Low","RSI","from Open","Gap","Fwd P/E","PEG","P/S","P/B","P/C","P/FCF","EPS this Y","EPS next Y","EPS past 5Y","EPS next 5Y","Sales past 5Y","Dividend","ROA","ROE","ROI","Curr R","Quick R","LTDebt/Eq","Debt/Eq","Gross M","Oper M","Profit M","Earnings","Perf Week","Perf Month","Perf Quart","Perf Half","Perf Year","Perf YTD","Volatility W","Volatility M","Recom","Avg Volume","Rel Volume","Outstanding","Float","Insider Own","Insider Trans","Inst Own","Inst Trans","Float Short","Short Ratio"
"1","A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA","29.96B","44.69","97.37","-1.42%","950,430","1.09","1.86","0.64%","5.84%","17.25%","-2.00%","59.28%","57.13","-1.10%","-0.32%","27.27","4.78","5.72","6.31","22.63","66.15","26.10%","15.01%","37.50%","9.35%","5.00%","0.74%","7.40%","14.30%","15.20%","1.60","1.20","0.38","0.52","53.70%","15.10%","13.00%","Aug 18/a","-0.42%","4.86%","19.34%","13.46%","39.92%","14.14%","1.67%","1.83%","2.40","1.73M","0.55","309.00M","307.66M","0.40%","-11.47%","89.80%","0.02%","1.34%","2.38"
"2","AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA","10.95B","28.92","158.66","1.71%","1,126,327","1.37","3.55","5.67%","9.39%","15.01%","-7.45%","122.44%","68.51","2.29%","-0.56%","18.69","3.86","1.16","3.10","8.56","31.17","21.10%","29.17%","0.40%","7.50%","-0.30%","0.63%","3.40%","10.90%","12.30%","1.40","0.40","0.35","0.49","43.70%","5.80%","4.10%","Aug 18/b","4.40%","9.16%","25.86%","18.77%","15.39%","-0.94%","2.05%","2.13%","2.30","937.08K","1.20","69.18M","68.85M","0.40%","2.40%","-","1.63%","3.74%","2.75"
"3","AAPL","Apple Inc.","Technology","Consumer Electronics","USA","2014.55B","34.93","459.63","-0.09%","40,810,399","1.23","12.68","11.36%","20.56%","48.31%","-0.98%","130.19%","71.24","0.19%","-0.28%","29.57","2.80","7.36","27.42","21.66","34.94","-2.60%","19.60%","13.00%","12.46%","7.30%","0.71%","17.70%","70.70%","26.90%","1.50","1.40","1.31","1.57","38.20%","24.50%","21.30%","Jul 30/a","3.42%","19.05%","49.37%","41.45%","127.83%","56.52%","2.56%","2.74%","2.20","36.83M","1.11","4.31B","4.27B","0.07%","-3.20%","62.70%","-0.24%","0.82%","0.96"
"4","ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland","56.61B","39.31","26.14","-1.13%","938,859","1.18","0.44","1.46%","9.64%","20.55%","-1.95%","77.70%","61.81","-0.34%","-0.79%","24.20","2.69","2.15","4.59","12.44","40.84","-27.90%","66.20%","-15.30%","14.60%","-6.80%","3.18%","3.30%","12.20%","5.20%","1.20","1.00","0.51","1.04","31.60%","8.20%","5.80%","Jul 22/b","0.58%","5.19%","48.02%","8.06%","43.23%","8.51%","1.12%","1.27%","2.50","2.21M","0.43","2.13B","1.91B","-","-","4.10%","-1.11%","0.32%","2.79"
"5","ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA","167.15B","20.91","95.07","0.41%","5,487,013","0.74","1.81","-0.80%","-1.35%","7.77%","-6.13%","51.99%","48.30","-0.33%","0.74%","7.87","2.53","4.61","10.65","27.67","22.55","42.30%","15.57%","36.80%","8.27%","10.80%","4.96%","7.10%","-303.40%","21.20%","0.90","0.70","5.58","5.94","73.30%","30.20%","19.10%","Jul 31/b","2.31%","-4.85%","4.81%","1.08%","50.95%","7.38%","1.62%","1.76%","1.90","8.11M","0.68","1.76B","1.76B","0.10%","-4.83%","64.10%","2.10%","0.78%","1.69"
"6","ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA","21.00B","13.71","103.75","0.99%","684,606","0.59","2.52","0.67%","2.98%","13.87%","-2.54%","43.98%","54.25","1.78%","-0.77%","12.39","1.70","0.11","5.48","6.14","23.10","-18.60%","6.32%","26.40%","8.05%","8.50%","1.62%","3.90%","47.30%","13.00%","1.00","0.60","0.94","1.07","2.60%","0.60%","0.80%","Aug 05/b","1.62%","0.98%","20.99%","9.95%","20.68%","22.03%","2.28%","2.31%","2.40","1.14M","0.60","203.65M","145.47M","0.20%","-36.77%","68.10%","1.13%","2.47%","3.14"
"7","ABEV","Ambev S.A.","Consumer Defensive","Beverages - Brewers","Brazil","38.55B","13.92","2.45","-0.81%","15,268,794","-","0.11","-8.33%","-8.82%","-24.02%","-48.38%","28.95%","38.62","-1.21%","0.40%","18.85","-","-","2.48","-","-","-47.40%","30.00%","39.83%","-8.20%","-","4.90%","-","-","-","-","-","-","-","-","-","-","-","-0.41%","-7.55%","21.29%","-35.36%","-45.85%","-47.42%","3.50%","4.00%","3.00","36.77M","0.42","15.73B","4.39B","-","-","8.30%","-","1.22%","1.46"
"8","ABMD","Abiomed, Inc.","Healthcare","Medical Devices","USA","14.03B","69.41","307.35","-0.33%","263,625","1.18","9.32","2.24%","12.82%","52.52%","-3.71%","158.26%","60.83","-0.04%","-0.29%","60.09","2.89","16.69","12.99","31.66","54.66","-21.00%","38.77%","10.80%","24.00%","29.60%","-","21.00%","23.90%","17.90%","4.80","4.10","0.00","0.00","82.00%","30.50%","29.20%","Aug 06/b","-1.12%","12.57%","66.21%","83.80%","60.03%","80.17%","2.91%","3.09%","2.30","427.09K","0.62","45.04M","43.96M","1.40%","-4.63%","98.80%","0.69%","5.53%","5.70"
"9","ABT","Abbott Laboratories","Healthcare","Medical Devices","USA","177.94B","57.83","99.99","-1.10%","2,717,103","0.94","2.06","-0.39%","5.34%","13.34%","-2.82%","62.30%","54.47","-0.93%","-0.17%","25.68","5.01","5.66","5.80","35.33","82.88","45.20%","20.01%","12.40%","11.53%","9.50%","1.44%","4.60%","10.10%","8.20%","1.60","1.10","0.59","0.64","57.70%","12.80%","9.90%","Jul 16/b","-1.22%","3.72%","11.24%","11.52%","19.12%","15.12%","1.55%","1.86%","2.00","5.64M","0.48","1.77B","1.76B","0.70%","-2.13%","76.30%","0.22%","0.58%","1.80"
"10","ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda","12.62B","11.87","32.25","-0.34%","764,717","0.76","0.96","3.47%","5.91%","-8.08%","-33.26%","54.09%","59.29","0.66%","-0.99%","12.36","5.18","1.73","1.16","14.77","4.82","124.20%","150.00%","14.10%","2.29%","11.20%","-","2.90%","10.40%","13.10%","-","-","0.29","0.29","-","18.50%","15.40%","Jul 29/a","-0.74%","4.64%","40.34%","-32.36%","-17.12%","-24.81%","2.44%","2.85%","2.20","2.20M","0.35","402.50M","394.09M","1.40%","-4.56%","88.50%","-0.10%","0.86%","1.53"
"11","ACN","Accenture plc","Technology","Information Technology Services","Ireland","152.37B","29.99","230.25","-0.64%","1,130,206","1.03","3.38","1.87%","6.23%","16.46%","-0.97%","67.88%","64.13","-0.14%","-0.50%","28.49","4.01","3.42","9.15","23.64","30.50","11.30%","5.83%","10.30%","7.48%","6.30%","1.39%","15.10%","32.40%","33.90%","1.40","1.40","0.00","0.00","31.40%","14.70%","11.10%","Jun 25/b","-0.57%","5.08%","25.22%","8.42%","21.47%","9.35%","1.23%","1.44%","2.20","2.03M","0.56","636.15M","635.11M","0.10%","-6.33%","73.90%","0.16%","1.02%","3.17"
"12","ADBE","Adobe Inc.","Technology","Software - Infrastructure","USA","221.64B","58.97","447.60","-0.54%","1,107,197","0.90","12.62","1.04%","3.38%","24.83%","-4.89%","75.44%","53.94","-0.84%","0.30%","40.27","3.93","18.40","19.79","50.94","49.98","7.80%","13.80%","62.70%","15.00%","21.90%","-","17.70%","35.10%","20.60%","1.30","1.30","0.38","0.38","85.60%","31.40%","30.70%","Sep 15/a","-0.44%","5.00%","22.53%","17.89%","58.32%","35.71%","2.57%","2.65%","2.00","2.80M","0.40","481.00M","477.57M","0.10%","-23.83%","88.10%","-0.07%","1.01%","1.72"
"13","ADI","Analog Devices, Inc.","Technology","Semiconductors","USA","43.39B","39.11","117.18","-0.79%","2,069,126","1.33","2.66","1.02%","-1.51%","4.77%","-8.01%","48.19%","48.94","-1.17%","0.39%","21.73","4.77","7.83","3.72","55.28","46.31","-12.10%","17.75%","13.00%","8.20%","15.90%","2.12%","5.20%","9.50%","9.20%","1.30","0.90","0.44","0.48","65.60%","25.30%","20.00%","Aug 19/b","0.74%","1.03%","15.11%","-0.40%","8.05%","-1.40%","1.95%","2.07%","1.90","3.04M","0.68","368.22M","367.73M","0.10%","-7.37%","88.10%","-0.05%","1.94%","2.35"
"14","ADM","Archer-Daniels-Midland Company","Consumer Defensive","Farm Products","USA","24.51B","13.87","44.59","0.36%","1,633,685","0.97","0.82","4.19%","8.27%","9.92%","-5.53%","54.18%","70.98","0.91%","-0.54%","13.15","-","0.38","1.30","-","-","-19.90%","10.96%","-6.00%","-8.80%","-4.50%","3.23%","4.00%","9.30%","4.20%","1.70","1.10","0.45","0.48","6.70%","2.40%","2.80%","Jul 29/a","1.27%","8.86%","30.69%","-0.40%","21.30%","-3.80%","1.56%","1.85%","2.10","2.69M","0.61","561.00M","553.25M","0.40%","-0.32%","80.90%","1.60%","1.54%","3.16"
"15","ADP","Automatic Data Processing, Inc.","Industrials","Staffing & Employment Services","USA","59.09B","24.45","138.96","-0.22%","2,214,823","0.77","3.06","-1.21%","-4.77%","-9.85%","-23.78%","34.77%","43.80","-0.22%","0.00%","23.31","2.31","4.05","10.36","30.96","42.72","8.50%","19.36%","14.50%","10.57%","5.90%","2.62%","5.80%","44.90%","30.80%","1.00","1.00","0.17","0.35","42.20%","21.30%","16.90%","Jul 29/b","0.70%","-4.94%","3.05%","-23.33%","-15.82%","-18.50%","1.60%","2.02%","2.90","2.27M","0.97","429.00M","428.80M","0.10%","-0.12%","81.90%","-0.54%","0.89%","1.68"
"16","ADSK","Autodesk, Inc.","Technology","Software - Application","USA","52.96B","170.93","234.35","-1.61%","785,711","1.56","7.48","-1.38%","-0.97%","21.37%","-6.78%","86.91%","47.38","-1.50%","-0.11%","43.69","5.18","15.47","-","36.11","36.21","327.80%","41.94%","23.40%","32.98%","5.40%","-","5.60%","-189.60%","14.00%","0.80","0.80","-","-","90.50%","13.10%","8.90%","Aug 25/a","-0.80%","0.14%","29.68%","12.16%","63.97%","27.74%","3.13%","2.98%","2.20","1.47M","0.53","219.20M","217.23M","0.20%","-12.04%","97.30%","0.54%","1.35%","2.00"
"17","AEE","Ameren Corporation","Utilities","Utilities - Regulated Electric","USA","19.79B","25.69","81.27","-0.12%","645,401","0.30","1.91","1.19%","7.11%","6.75%","-7.28%","38.36%","57.86","-0.50%","0.38%","21.57","4.39","3.42","2.48","471.23","11.87","1.10%","8.93%","6.90%","5.85%","-0.50%","2.44%","2.90%","10.40%","6.10%","0.60","0.40","1.16","1.28","86.00%","21.90%","14.30%","Aug 06/a","-1.11%","5.83%","18.19%","-6.36%","7.20%","5.82%","2.35%","2.35%","1.90","1.69M","0.38","246.40M","245.84M","0.50%","-4.50%","82.90%","5.81%","5.44%","7.94"
"18","AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada","19.62B","38.62","79.05","0.01%","921,271","0.91","2.98","4.15%","17.24%","33.34%","-6.63%","155.00%","62.02","-0.06%","0.08%","26.49","1.12","7.36","3.64","38.15","1905.26","242.10%","80.19%","36.30%","34.43%","5.60%","1.01%","5.50%","9.80%","7.90%","3.30","1.80","0.36","0.37","50.20%","32.40%","18.50%","Jul 29/a","-4.01%","21.45%","14.68%","58.51%","33.53%","28.31%","3.45%","3.65%","2.00","1.59M","0.58","241.17M","240.90M","0.20%","0.00%","78.10%","4.38%","0.93%","1.41"
"19","AEP","American Electric Power Company, Inc.","Utilities","Utilities - Regulated Electric","USA","40.52B","21.60","82.95","-0.85%","2,870,664","0.37","2.07","-3.48%","-1.13%","-6.21%","-20.98%","27.35%","43.10","-0.59%","-0.26%","17.88","3.71","2.67","2.05","74.89","14.83","0.10%","7.96%","3.60%","5.82%","-1.00%","3.38%","2.50%","9.60%","5.30%","0.40","0.30","1.33","1.59","79.90%","18.00%","12.50%","Aug 06/b","-4.21%","-2.51%","5.76%","-20.06%","-8.20%","-12.23%","1.70%","2.61%","2.30","3.23M","0.89","495.70M","495.10M","0.10%","-25.26%","76.40%","0.06%","1.32%","2.02"
"20","AES","The AES Corporation","Utilities","Utilities - Diversified","USA","11.27B","40.21","17.57","-1.24%","4,269,254","0.99","0.64","10.17%","18.98%","8.51%","-17.24%","116.65%","69.58","-0.79%","-0.45%","11.41","5.47","1.14","4.75","6.13","-","-70.60%","11.35%","-14.20%","7.35%","-8.80%","3.24%","0.60%","6.90%","6.60%","1.10","1.00","7.85","8.68","23.00%","20.10%","2.00%","Aug 06/b","2.39%","18.08%","49.53%","-16.05%","18.96%","-11.71%","4.30%","3.87%","1.90","6.57M","0.65","665.00M","662.47M","0.30%","120.86%","97.93%","9.31%","2.02%","2.03"
"21","AFL","Aflac Incorporated","Financial","Insurance - Life","USA","26.32B","9.52","38.07","0.85%","2,631,956","0.84","0.97","4.59%","4.29%","-11.24%","-30.87%","65.02%","62.05","1.57%","-0.72%","8.44","5.95","1.21","0.93","4.76","5.34","16.70%","-2.15%","6.40%","1.60%","-0.40%","2.94%","1.90%","10.30%","10.00%","-","-","0.26","0.26","-","18.90%","13.50%","Jul 28/a","4.24%","4.67%","15.40%","-27.91%","-26.89%","-28.03%","2.75%","2.26%","3.10","3.90M","0.67","717.89M","651.04M","0.30%","-0.19%","62.80%","-0.71%","1.27%","2.12"
"22","AGR","Avangrid, Inc.","Utilities","Utilities - Regulated Electric","USA","15.07B","21.91","49.62","-0.80%","697,117","0.36","1.17","1.31%","9.11%","4.91%","-13.31%","39.30%","63.75","-1.04%","0.24%","20.72","4.52","2.40","1.01","327.50","-","9.30%","9.86%","10.50%","4.85%","6.60%","3.55%","2.00%","4.60%","3.70%","0.50","0.50","0.47","0.54","77.30%","14.90%","11.20%","Jul 21/a","0.75%","7.12%","25.05%","-7.89%","1.49%","-3.01%","2.01%","2.52%","3.30","689.26K","1.01","309.51M","56.16M","0.10%","0.25%","15.70%","-1.79%","3.96%","3.22"
"23","AIG","American International Group, Inc.","Financial","Insurance - Diversified","USA","25.53B","-","30.99","0.91%","4,862,814","1.47","1.31","-1.05%","-2.37%","-19.55%","-47.17%","92.84%","48.70","2.01%","-1.07%","7.13","-","0.52","0.44","7.49","51.26","-44.70%","71.90%","-6.80%","4.56%","-5.00%","4.13%","-0.90%","-7.30%","5.50%","-","-","0.64","0.00","-","-6.90%","-9.50%","Aug 03/a","1.08%","-4.82%","17.08%","-36.08%","-42.33%","-39.63%","3.84%","3.56%","2.50","6.74M","0.72","866.97M","860.72M","0.10%","2.57%","94.00%","0.49%","1.68%","2.14"
"24","AJG","Arthur J. Gallagher & Co.","Financial","Insurance Brokers","USA","20.25B","29.26","106.99","-0.19%","511,924","0.74","1.79","1.57%","6.03%","13.83%","-2.26%","64.37%","63.47","-0.14%","-0.05%","23.78","2.55","2.89","3.71","57.89","19.38","2.00%","5.21%","12.30%","11.48%","9.20%","1.68%","3.60%","14.10%","9.20%","1.10","1.10","0.79","0.85","34.60%","13.40%","10.40%","Jul 30/a","0.17%","4.33%","22.65%","-1.99%","20.89%","12.35%","1.58%","1.61%","1.80","1.03M","0.50","190.50M","189.59M","0.40%","-9.16%","85.90%","2.20%","0.82%","1.50"
"25","AKAM","Akamai Technologies, Inc.","Technology","Software - Infrastructure","USA","17.50B","32.70","107.90","-1.22%","948,650","0.29","2.55","-2.97%","0.03%","11.65%","-7.29%","43.52%","46.32","-1.43%","0.22%","19.70","2.96","5.76","4.76","14.01","25.05","63.00%","7.56%","9.50%","11.05%","8.10%","-","7.50%","13.40%","9.00%","3.20","3.20","0.51","0.00","65.50%","18.00%","15.70%","Jul 28/a","-1.21%","-3.37%","10.00%","8.26%","26.93%","24.91%","2.11%","2.30%","2.00","1.83M","0.52","161.99M","158.08M","0.20%","-24.46%","92.30%","1.69%","5.37%","4.63"
"26","ALC","Alcon Inc.","Healthcare","Medical Instruments & Supplies","Switzerland","30.04B","-","61.53","-0.69%","566,341","-","1.26","0.56%","2.59%","6.94%","-5.87%","56.29%","52.71","0.16%","-0.86%","31.72","-","3.99","1.57","-","-","-43.90%","83.00%","-","7.40%","-","-","-","-","-","-","-","-","-","-","-","-","May 12/a","-0.66%","4.29%","8.16%","-1.99%","3.27%","8.77%","1.38%","1.62%","2.50","1.20M","0.47","488.26M","-","-","-","57.98%","-","-","5.49"
"27","ALGN","Align Technology, Inc.","Healthcare","Medical Devices","USA","23.87B","14.27","306.96","-1.68%","334,120","1.98","10.43","1.09%","7.81%","22.60%","-5.94%","140.04%","57.31","-1.30%","-0.39%","44.65","1.11","11.05","8.50","59.02","64.02","12.40%","192.80%","25.50%","12.90%","25.90%","-","53.00%","81.50%","32.00%","1.20","1.10","0.00","0.00","70.70%","12.70%","78.70%","Jul 22/a","0.38%","-0.66%","50.71%","11.64%","76.04%","10.01%","2.60%","3.23%","2.10","934.92K","0.36","78.77M","72.39M","0.70%","-16.33%","88.40%","-0.23%","4.91%","3.80"
"28","ALL","The Allstate Corporation","Financial","Insurance - Property & Casualty","USA","29.27B","7.20","96.12","-0.15%","1,581,323","0.77","2.43","1.84%","1.00%","-6.93%","-23.67%","49.88%","54.31","0.49%","-0.63%","8.40","1.27","0.67","1.21","53.50","6.03","149.80%","-1.36%","17.50%","5.69%","4.70%","2.25%","3.60%","18.40%","16.00%","-","-","0.27","0.27","-","12.80%","9.90%","Aug 04/a","-0.82%","4.92%","0.78%","-23.45%","-5.62%","-14.52%","2.02%","2.43%","2.30","2.05M","0.77","313.70M","311.02M","0.30%","-43.97%","79.60%","-0.84%","1.12%","1.70"
"29","ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA","15.70B","-","136.14","-0.94%","209,092","1.73","5.87","-9.22%","-7.61%","8.42%","-18.64%","85.68%","36.87","-0.66%","-0.28%","-","-","54.90","11.18","8.15","-","-7.00%","26.00%","-10.80%","46.09%","34.20%","-","-","-","-65.40%","5.60","5.40","0.00","0.00","87.80%","-","-","Aug 06/b","-5.15%","-12.75%","-2.25%","5.78%","73.71%","18.21%","3.76%","3.99%","2.00","734.16K","0.28","114.91M","113.88M","0.50%","-34.97%","97.00%","1.09%","4.15%","6.44"
"30","ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA","22.70B","27.58","102.97","1.06%","852,851","1.38","2.76","-1.45%","-5.91%","-1.53%","-17.97%","41.70%","42.88","1.77%","-0.70%","8.57","2.32","4.10","2.17","7.96","9.60","4.30%","9.43%","26.80%","11.88%","17.40%","-","5.00%","7.70%","16.90%","4.80","4.30","0.22","0.23","91.60%","7.20%","15.30%","Jul 30/b","-0.30%","-5.94%","1.01%","0.40%","-5.57%","-4.79%","2.05%","2.68%","2.20","1.90M","0.45","220.60M","218.47M","0.30%","292.98%","95.20%","1.26%","2.02%","2.33"
"31","AMAT","Applied Materials, Inc.","Technology","Semiconductor Equipment & Materials","USA","62.01B","21.54","67.62","3.92%","23,364,905","1.39","1.98","5.76%","9.45%","17.78%","-2.62%","84.55%","63.65","0.30%","3.61%","15.68","1.03","4.02","6.87","10.87","29.57","-29.80%","13.12%","26.70%","20.84%","10.00%","1.30%","14.70%","34.30%","20.40%","2.70","1.90","0.69","0.76","44.00%","23.60%","18.90%","Aug 13/a","6.37%","8.47%","29.94%","1.15%","43.38%","10.78%","3.36%","2.60%","2.10","7.32M","3.19","917.00M","912.50M","0.10%","-2.70%","83.40%","-0.08%","1.92%","2.39"
"32","AMCR","Amcor plc","Consumer Cyclical","Packaging & Containers","Switzerland","17.62B","33.23","11.20","0.00%","3,099,452","-","0.22","3.95%","6.84%","14.03%","-0.80%","93.10%","66.29","0.18%","-0.18%","16.21","8.15","1.48","3.77","32.76","149.30","-26.70%","8.65%","-8.00%","4.08%","-1.00%","4.11%","-","-","5.30%","1.20","0.70","1.31","1.38","19.70%","7.50%","4.30%","Aug 18/b","3.61%","4.19%","23.08%","9.70%","15.46%","3.32%","1.91%","1.97%","2.60","10.02M","0.31","1.59B","1.57B","0.10%","10.82%","33.40%","0.29%","3.02%","4.73"
"33","AMD","Advanced Micro Devices, Inc.","Technology","Semiconductors","USA","97.54B","161.63","81.30","-0.66%","42,206,918","2.30","4.02","10.48%","31.77%","60.27%","-6.86%","196.39%","63.84","-0.61%","-0.05%","49.60","4.49","12.76","28.83","54.95","159.64","-11.00%","49.68%","20.70%","36.01%","4.10%","-","10.30%","21.50%","12.40%","2.10","1.60","0.15","0.21","44.40%","9.40%","8.00%","Jul 28/a","-4.18%","48.03%","50.00%","46.99%","174.01%","77.28%","5.25%","5.21%","2.40","63.80M","0.66","1.17B","1.17B","0.60%","-17.28%","76.70%","0.13%","4.29%","0.78"
"34","AME","AMETEK, Inc.","Industrials","Specialty Industrial Machinery","USA","23.19B","26.25","101.28","0.32%","1,007,230","1.30","1.95","6.36%","10.11%","12.14%","-1.01%","84.75%","73.13","0.92%","-0.59%","24.32","-","4.84","4.23","20.51","22.63","14.00%","11.88%","9.70%","-1.20%","5.10%","0.71%","8.90%","17.10%","12.30%","2.50","1.90","0.50","0.52","34.70%","25.00%","18.50%","Aug 04/b","3.57%","9.22%","27.25%","-0.06%","20.10%","1.54%","1.60%","1.83%","2.10","1.32M","0.76","229.23M","228.62M","0.40%","-11.80%","89.90%","1.18%","0.88%","1.52"
"35","AMGN","Amgen Inc.","Healthcare","Drug Manufacturers - General","USA","140.90B","19.58","239.71","-0.31%","1,219,715","0.86","5.22","-3.20%","-0.78%","4.76%","-9.53%","35.39%","45.95","0.33%","-0.64%","14.23","2.85","5.80","13.22","12.34","21.37","2.00%","6.85%","14.00%","6.87%","3.10%","2.67%","11.90%","71.70%","21.20%","2.20","1.80","3.20","3.21","78.20%","37.90%","30.00%","Jul 28/a","-0.41%","-6.07%","-0.20%","7.26%","20.27%","-0.56%","1.86%","2.03%","2.20","2.60M","0.47","588.00M","584.66M","0.20%","-0.40%","78.80%","0.04%","0.94%","2.11"
"36","AMP","Ameriprise Financial, Inc.","Financial","Asset Management","USA","19.04B","8.35","159.66","0.42%","473,940","1.82","4.06","1.94%","4.69%","9.56%","-11.72%","99.55%","56.94","0.81%","-0.39%","9.07","1.07","1.56","3.02","2.16","11.24","-1.90%","7.09%","10.90%","7.77%","0.90%","2.61%","1.30%","31.00%","8.40%","-","-","0.56","3.13","39.20%","20.00%","15.50%","Jul 29/a","-0.11%","4.43%","30.89%","-10.71%","30.07%","-4.15%","2.20%","2.29%","1.80","965.44K","0.49","126.40M","122.03M","0.40%","-31.90%","87.10%","-0.18%","2.28%","2.88"
"37","AMT","American Tower Corporation (REIT)","Real Estate","REIT - Specialty","USA","109.98B","58.02","250.12","-0.24%","734,478","0.42","6.04","-3.08%","-3.73%","5.26%","-8.11%","43.48%","41.51","-0.28%","0.04%","50.67","3.93","14.13","30.65","-","109.31","53.00%","20.01%","16.20%","14.75%","13.10%","1.66%","4.70%","43.80%","9.20%","0.50","0.50","6.04","6.96","71.70%","35.80%","24.70%","Jul 30/b","-2.91%","-2.86%","8.95%","-2.39%","11.56%","8.83%","2.26%","2.28%","2.00","1.81M","0.40","443.44M","441.76M","0.30%","-2.35%","94.40%","0.15%","0.74%","1.81"
"38","AMTD","TD Ameritrade Holding Corporation","Financial","Capital Markets","USA","19.98B","10.63","37.95","1.36%","1,416,386","1.17","1.14","2.78%","-0.16%","-8.27%","-29.71%","37.00%","53.51","2.24%","-0.85%","14.40","-","3.38","2.15","7.75","3.58","60.90%","-26.25%","22.80%","-","14.00%","3.27%","4.00%","21.50%","19.00%","-","-","0.39","0.00","95.60%","45.80%","32.90%","Jul 21/a","3.01%","0.56%","12.98%","-23.40%","-11.95%","-23.64%","3.08%","2.84%","2.80","3.99M","0.36","541.00M","492.30M","0.20%","-2.20%","88.90%","0.17%","3.75%","4.62"
"39","AMX","America Movil, S.A.B. de C.V.","Communication Services","Telecom Services","Mexico","43.23B","38.64","13.02","0.70%","1,381,133","0.71","0.33","0.41%","-0.78%","-8.48%","-27.81%","28.66%","52.21","1.17%","-0.46%","10.89","3.38","0.95","5.86","7.05","7.66","28.90%","192.42%","9.00%","11.42%","3.50%","2.61%","1.50%","14.00%","11.20%","0.80","0.70","4.53","5.30","38.00%","16.00%","2.50%","-","2.52%","-0.46%","6.55%","-27.59%","-0.31%","-18.62%","2.18%","2.13%","2.10","2.60M","0.53","3.30B","2.44B","0.04%","0.00%","12.60%","9.15%","0.21%","1.95"
"40","AMZN","Amazon.com, Inc.","Consumer Cyclical","Internet Retail","USA","1605.46B","121.00","3148.02","-0.41%","2,736,681","1.33","100.61","1.39%","8.06%","41.14%","-5.87%","93.60%","56.87","-0.95%","0.54%","70.98","3.36","4.99","21.35","22.49","59.56","15.90%","40.28%","115.10%","36.03%","25.80%","-","5.80%","20.50%","11.70%","1.20","1.00","0.68","0.69","40.30%","5.20%","4.10%","Jul 30/a","-0.61%","4.94%","30.64%","47.46%","77.24%","70.36%","2.26%","3.01%","1.80","4.60M","0.59","500.00M","425.64M","10.90%","-1.84%","59.50%","0.06%","0.85%","0.79"
"41","ANET","Arista Networks, Inc.","Technology","Computer Hardware","USA","16.49B","22.64","212.67","-1.68%","1,087,063","1.16","7.90","-10.04%","-5.75%","0.47%","-20.44%","35.78%","36.12","-1.65%","-0.03%","21.99","3.36","7.26","5.31","5.93","17.97","157.20%","11.53%","52.50%","6.73%","32.80%","-","18.50%","26.30%","27.80%","5.60","5.10","0.00","0.00","64.10%","31.80%","33.10%","Aug 04/a","-7.86%","-1.14%","1.05%","-4.83%","-1.86%","4.56%","2.87%","3.18%","2.60","691.31K","1.57","75.81M","53.97M","0.10%","-80.87%","64.20%","0.48%","7.17%","5.60"
"42","ANSS","ANSYS, Inc.","Technology","Software - Application","USA","27.05B","68.26","313.19","-0.50%","250,929","1.21","8.59","2.03%","5.58%","18.36%","-2.08%","56.54%","57.12","-0.33%","-0.17%","45.20","9.61","17.79","7.80","36.32","54.79","6.90%","14.68%","14.10%","7.10%","10.10%","-","9.00%","12.10%","11.20%","2.40","2.40","0.12","0.12","87.20%","28.80%","26.20%","Aug 05/a","0.26%","6.06%","23.34%","7.26%","53.43%","21.67%","2.71%","2.65%","2.40","455.47K","0.55","85.65M","84.56M","0.60%","-4.28%","96.50%","0.10%","2.59%","4.81"
"43","ANTM","Anthem, Inc.","Healthcare","Healthcare Plans","USA","69.90B","12.30","283.23","0.32%","567,658","0.93","6.96","3.91%","5.02%","3.52%","-8.37%","65.60%","61.61","0.99%","-0.67%","11.17","0.85","0.62","2.07","11.60","7.71","31.10%","12.91%","15.60%","14.52%","7.10%","1.34%","7.30%","18.30%","10.70%","-","-","0.58","0.62","-","7.60%","5.20%","Jul 29/b","2.37%","7.25%","1.85%","-4.90%","3.33%","-6.22%","2.06%","2.54%","2.00","1.28M","0.44","252.20M","250.19M","0.10%","-24.17%","94.50%","2.20%","1.30%","2.55"
"44","AON","Aon Plc","Financial","Insurance Brokers","United Kingdom","45.72B","26.26","197.20","1.30%","1,236,818","0.85","3.53","-2.13%","0.59%","-0.11%","-17.21%","37.01%","47.71","1.27%","0.03%","18.46","2.77","4.16","14.51","7.55","38.10","37.10%","10.59%","6.40%","9.47%","-1.80%","0.89%","5.20%","44.20%","17.40%","1.00","1.00","1.99","2.58","-","19.90%","14.00%","Jul 31/b","0.90%","-2.70%","2.89%","-16.34%","4.24%","-5.32%","1.85%","1.73%","2.40","1.50M","0.82","233.20M","229.32M","0.70%","-0.58%","95.30%","1.60%","5.91%","9.04"
